id,Age
86144,10.124002753760358
86145,9.996868485566639
86146,14.673021464153443
86147,9.581996106470113
86148,8.071197069163901
86149,8.957636087537487
86150,10.78099116944024
86151,10.048660037084584
86152,5.140976066471687
86153,13.912266047712823
86154,11.135653833238205
86155,9.167662933059805
86156,10.655586069325102
86157,9.65828021830251
86158,8.03034953096344
86159,12.203180252175835
86160,6.086085458664019
86161,9.905264498833175
86162,9.069997650916472
86163,11.669304706688006
86164,10.6595250063433
86165,6.283578079363523
86166,10.946301906441699
86167,11.88987519318769
86168,11.28114052355237
86169,6.01976956697372
86170,6.9444142116458
86171,9.593545052705654
86172,9.924030869527513
86173,10.305418795700433
86174,8.37591134014201
86175,9.348750497942028
86176,14.357980348359305
86177,12.509776179776782
86178,11.080583748679214
86179,7.063191283453925
86180,6.1472734592105605
86181,7.864194221169797
86182,11.12076962426108
86183,5.987495923915525
86184,7.091607401992809
86185,8.941816001851084
86186,11.858107582110962
86187,9.164121497155653
86188,6.011307692892931
86189,7.023279493990412
86190,6.927341360773214
86191,9.500759815520002
86192,10.315844047857608
86193,11.157327796628962
86194,8.960335960026304
86195,8.16674712201174
86196,9.65312751164021
86197,6.367569108735497
86198,7.073189437387668
86199,9.648376405583788
86200,10.889017682265994
86201,10.273995476453743
86202,7.188614501129959
86203,9.861287336550081
86204,11.117487965493714
86205,6.013350293637648
86206,14.410087724960041
86207,8.782391303573004
86208,10.807460028606135
86209,10.67537511558577
86210,9.600441173280238
86211,9.784211336781599
86212,9.52313953908996
86213,12.30734985526568
86214,5.374265867813563
86215,5.4998198037859
86216,7.618216531681847
86217,9.957954669645732
86218,8.890554817357359
86219,10.894823281113473
86220,11.014965669801198
86221,11.20564066571234
86222,5.0874763043140705
86223,8.72263411158253
86224,10.862736095432364
86225,10.753146779128269
86226,12.19147673076064
86227,7.012585569093437
86228,10.216592616590722
86229,8.77083502829259
86230,10.525779846956727
86231,12.652792654459846
86232,3.986233345620021
86233,7.022741192406997
86234,9.880361841352169
86235,11.68368466826509
86236,11.920368056107462
86237,10.941757382349024
86238,12.116567242404706
86239,10.767052453472687
86240,9.501499839691409
86241,7.027066951683512
86242,6.217262872566591
86243,10.209469309335347
86244,10.188880779922963
86245,10.128940211171471
86246,9.485070828789365
86247,10.379376624607675
86248,8.951585096616641
86249,9.700280695943032
86250,10.317100913739711
86251,12.345051071677721
86252,10.488857335003
86253,5.0101516052240935
86254,6.969649137852773
86255,4.646900155835128
86256,10.434978840492656
86257,11.578845842736113
86258,8.280949006247898
86259,13.325580169622555
86260,10.029518769822761
86261,9.380531096815135
86262,11.215641947675834
86263,10.369746772231089
86264,9.516914105949338
86265,10.127543990907794
86266,10.084156246249156
86267,9.307426764368996
86268,6.039859345820925
86269,4.307488425476836
86270,9.498511841847254
86271,10.366975180746302
86272,10.777394580506991
86273,10.67967544460652
86274,10.48617194080706
86275,12.374085318614743
86276,11.274316737215608
86277,11.01360116438125
86278,10.263023666767108
86279,7.8468174835760305
86280,10.99425122260006
86281,8.379822436241698
86282,15.848957016436053
86283,8.265826950851874
86284,10.054233818824448
86285,9.525683283159044
86286,9.057809190575675
86287,7.062766080773864
86288,8.391130508535742
86289,9.86624438810035
86290,11.784710582309309
86291,10.56439321259025
86292,10.846696971776764
86293,10.55667533555432
86294,7.925319323911044
86295,9.087724842686198
86296,6.511658782600711
86297,5.792859106333688
86298,6.978778652528608
86299,10.176750978197697
86300,5.137303716734806
86301,9.172241474590257
86302,9.816719870863588
86303,9.769340997166609
86304,10.347988595655448
86305,7.963253683134671
86306,7.198794893373786
86307,10.470279458149799
86308,4.156212778172894
86309,9.003435967093518
86310,10.241314835428497
86311,11.011568569409075
86312,9.941773624946412
86313,9.331076811892109
86314,10.252029205247924
86315,6.986306996034833
86316,9.842477922265902
86317,10.611739678931166
86318,7.21963506595409
86319,9.98691456802434
86320,8.362232052882003
86321,6.873658245204618
86322,9.051998755845142
86323,10.479312459044197
86324,10.18285707911628
86325,9.29299376726233
86326,9.510410185120419
86327,10.889417369806294
86328,11.547819087456626
86329,10.510588429552424
86330,7.018394246268489
86331,9.319521814422997
86332,10.308134207070145
86333,8.719482637680505
86334,7.0662259678536214
86335,8.457799359363664
86336,11.279787014992557
86337,8.091166268031918
86338,10.608086056387057
86339,10.213956805484937
86340,8.017081492497484
86341,6.659205110930175
86342,11.465349643204686
86343,8.903060777829435
86344,6.144653813701936
86345,10.734984807454643
86346,7.983664128245845
86347,9.708074382104066
86348,12.288624442051542
86349,9.45581952218572
86350,9.580029515167306
86351,12.593808453395244
86352,12.490457053268752
86353,10.479100251475213
86354,9.159625221318382
86355,15.994652611097735
86356,4.146241976126591
86357,10.393471813354116
86358,5.094164998032182
86359,5.974824155762939
86360,9.982087892497661
86361,9.921968334593432
86362,10.15274224886914
86363,10.762993311375563
86364,10.9653588496666
86365,6.916095706050463
86366,10.037058220033948
86367,9.485226155474844
86368,9.092546450119242
86369,13.165172721152196
86370,6.94837296791583
86371,7.9923179367277655
86372,5.993934430301576
86373,5.376889615128703
86374,7.9965207408418255
86375,14.265310585819822
86376,9.15292145631186
86377,9.23748111186224
86378,10.847256909438991
86379,9.844282716269806
86380,10.333716182171457
86381,9.83535792677336
86382,5.045334791631664
86383,11.110512290542136
86384,5.9693639077531175
86385,6.208915892578373
86386,7.995457541429994
86387,12.414705538150432
86388,5.575382970348394
86389,8.096860245719073
86390,8.941519054993028
86391,7.0109863535930526
86392,8.113842218277533
86393,11.216459450739322
86394,8.841072666498727
86395,10.016133290732222
86396,9.417829937757634
86397,11.101803863965822
86398,8.19937372671613
86399,6.0632450150076025
86400,10.113718313661542
86401,10.215470636957194
86402,7.934093086161669
86403,11.622437330800727
86404,8.95791869014501
86405,13.487638460789304
86406,9.03490381086472
86407,5.696914054897065
86408,5.037919924378335
86409,10.99901531295704
86410,4.990472723626398
86411,9.365877927759225
86412,10.520097451213491
86413,13.328819785068614
86414,9.87127502164253
86415,9.954926577657593
86416,11.001568826821389
86417,10.738557710756403
86418,7.431872248951116
86419,11.135301870989807
86420,9.569232674553037
86421,8.292922209397624
86422,7.00120611983591
86423,11.74695200818439
86424,6.370057208835706
86425,13.563234864094857
86426,8.41689620814658
86427,11.043539058239034
86428,9.1280365750843
86429,10.219407277573229
86430,7.948252397787858
86431,14.861255752051008
86432,12.681357812686805
86433,9.055212824185011
86434,10.419209770162274
86435,10.486410892880809
86436,4.3002662944949455
86437,8.258965115497398
86438,10.405658773441733
86439,10.213505194084421
86440,9.450072835383256
86441,10.081257710883605
86442,9.587560954515634
86443,12.82841247266368
86444,10.83127935308883
86445,6.627703138962033
86446,8.789555693391774
86447,10.814170022307671
86448,11.442301873212747
86449,13.294773195581415
86450,6.612523276715827
86451,10.177511738435859
86452,12.734639015517237
86453,8.049428621065745
86454,9.03754184080188
86455,9.538690044262847
86456,7.987602157019633
86457,5.111318815579685
86458,9.939608860452546
86459,7.936711429919212
86460,13.147858406590682
86461,9.343780621324212
86462,7.942398202376863
86463,10.241554146384116
86464,9.200340366774391
86465,7.917232107442012
86466,14.490159343440263
86467,10.186350113547313
86468,12.237930834977217
86469,9.992395414523358
86470,8.079541405172739
86471,9.126296808168656
86472,11.360348795899018
86473,13.373185339760903
86474,10.93720949671975
86475,10.356688783674556
86476,12.686583799195166
86477,10.055904781902132
86478,10.842923024065366
86479,6.9604937891538885
86480,8.603072910168228
86481,11.007773493882233
86482,12.552153932661618
86483,8.896885114489347
86484,8.074364914973764
86485,10.238740754578645
86486,11.24603706326053
86487,7.433608876749657
86488,10.773692588185199
86489,11.152500740151272
86490,10.475277983283876
86491,4.000327559547524
86492,12.04634277632099
86493,9.951740938024553
86494,6.932920599119907
86495,9.284463087676002
86496,6.0858905370227045
86497,8.287634296113955
86498,9.325480163656183
86499,10.32452715660053
86500,12.414648015523037
86501,9.012959735374764
86502,6.040251647347846
86503,12.075699996317228
86504,11.319980894764221
86505,9.32028456683908
86506,10.213647527657896
86507,10.836899818955484
86508,9.619598114426344
86509,9.922872416016476
86510,8.428030896289949
86511,9.859231746103772
86512,5.724299385925777
86513,11.214790710898917
86514,10.765289169117349
86515,7.974286956531671
86516,9.299051268337674
86517,8.375108544835822
86518,10.029288495648716
86519,10.749688572960842
86520,12.002917285933936
86521,8.247321278920527
86522,10.096896161860972
86523,9.574473134362327
86524,10.169757911147851
86525,10.433504539561733
86526,9.342294414978243
86527,7.013803447905188
86528,7.185399877029267
86529,8.15388117671864
86530,8.918519462312284
86531,9.89566077898291
86532,10.422444467567496
86533,3.995654899402317
86534,10.190558990830443
86535,12.099577670358723
86536,9.936826080851402
86537,8.929713245401631
86538,6.080285995276397
86539,8.831354937397208
86540,12.81669370036591
86541,10.868495829583082
86542,8.874630656773567
86543,6.8001457993979155
86544,9.240837203966237
86545,9.561611094476495
86546,11.33414238950551
86547,10.464513852739197
86548,8.297727956570078
86549,10.887312214450743
86550,7.063432630961097
86551,6.982808421569361
86552,7.918537867957351
86553,10.244587933070578
86554,6.549992677871687
86555,5.529576292780891
86556,11.05878167592294
86557,6.956315339430828
86558,10.825744866196263
86559,10.101088481862705
86560,8.777900780021898
86561,12.466112473199537
86562,8.422935181010526
86563,9.710155707313893
86564,10.293246601004368
86565,11.083820269417995
86566,6.997370699099495
86567,8.324298714245382
86568,9.758821615476213
86569,8.326193314852667
86570,9.579672754845012
86571,8.897258189738471
86572,9.072516728049706
86573,9.045684416296886
86574,10.796070570446703
86575,9.895917503156262
86576,10.048930498397983
86577,8.220699907487015
86578,10.61916103596198
86579,5.627553800141345
86580,14.454436275390332
86581,9.296989135717528
86582,7.001494174576516
86583,5.659006390320089
86584,9.255917807105831
86585,15.98143225127771
86586,7.880864728831131
86587,5.850112292575023
86588,6.227066399537701
86589,10.932486283314248
86590,8.31252249987407
86591,10.596571243176088
86592,15.300244285844519
86593,10.957828310281084
86594,5.08711234956614
86595,10.211343128406902
86596,7.036835849605733
86597,6.986517587929936
86598,8.946905218256004
86599,10.012455754128492
86600,10.41496609749644
86601,11.338508353084272
86602,12.075887767515333
86603,10.993237568241051
86604,10.050091870442007
86605,11.451215243459997
86606,10.968063388683472
86607,15.017791942704115
86608,10.546388837712565
86609,11.733247392696779
86610,14.6695364896642
86611,9.311099156849219
86612,4.4459124067738465
86613,8.110331742406375
86614,9.83233628172939
86615,7.977906293016996
86616,8.525832538952361
86617,7.259205091670923
86618,6.358956207092932
86619,9.071499106750107
86620,10.305559436084026
86621,11.038234177119575
86622,9.154964665777031
86623,8.492856866624042
86624,8.009618144835382
86625,11.411510342135017
86626,9.954472827107002
86627,9.057014787656838
86628,8.969547205250596
86629,10.37511699091581
86630,7.587720433844197
86631,11.15779304172777
86632,10.675721333398387
86633,8.898177524187997
86634,5.904668395704557
86635,8.454205902980066
86636,6.105403845726278
86637,7.290374435844267
86638,6.406648048707373
86639,7.0174840737134465
86640,10.489982550804827
86641,6.650833355392932
86642,8.294275509638204
86643,10.09529674723732
86644,9.62139122924521
86645,10.309647189410525
86646,12.573982992050244
86647,9.523346299507294
86648,11.05857128089909
86649,9.189202321971422
86650,10.808846605671647
86651,9.805546304922315
86652,6.1378984554142555
86653,9.92287213431577
86654,11.845754973917934
86655,10.002697834821257
86656,8.075906597713855
86657,12.912955576720515
86658,10.263249036002007
86659,7.948312411875328
86660,10.685669862257736
86661,9.796525157305462
86662,9.386118362720731
86663,8.640454098821897
86664,10.11206165536165
86665,10.211864760813597
86666,10.55134591329667
86667,10.037379234378287
86668,13.487849932575878
86669,10.198284696813992
86670,7.788928793219021
86671,9.047015665340096
86672,12.211222400794759
86673,10.99586553541987
86674,11.54472056286201
86675,9.092521686324524
86676,10.218260639402564
86677,13.057878919291019
86678,9.26721328556449
86679,10.032509924106916
86680,9.281389674640828
86681,10.971497058276306
86682,9.973842314214965
86683,9.24927101330644
86684,10.729721756448205
86685,9.461336731041863
86686,4.01451262506368
86687,11.009931895717783
86688,6.048509467734572
86689,12.824763810325258
86690,10.047131968946605
86691,10.214010641946832
86692,9.995218347414145
86693,9.769893245096474
86694,13.820544011616057
86695,7.92665265574715
86696,9.9984408984983
86697,8.745791248137508
86698,10.865068518601023
86699,7.973200946629163
86700,8.67855162906212
86701,6.985901596379006
86702,11.295452447031762
86703,8.46295079957439
86704,9.457831048807105
86705,7.078463062708652
86706,10.125071016465876
86707,5.012365736437774
86708,7.832067599453605
86709,9.050367715556144
86710,11.031986815594983
86711,11.478024319662877
86712,8.706108327687625
86713,8.902694009932874
86714,5.976078284555123
86715,6.989627169582381
86716,11.710480951426707
86717,8.210337203779211
86718,8.700617429666108
86719,10.939332671828124
86720,10.825330103246195
86721,9.689329054127706
86722,9.010853154252638
86723,12.824835733439752
86724,10.265640070697177
86725,9.896378230065666
86726,12.163410788607592
86727,10.920186781047358
86728,7.008611554109811
86729,9.388408908802615
86730,8.981038062157035
86731,11.051891262407924
86732,10.253788069989225
86733,9.750721531967873
86734,9.770569992270772
86735,12.3408624581151
86736,10.061821652470528
86737,10.930799022225695
86738,9.339905219025406
86739,10.65395451939414
86740,12.36285665436824
86741,8.106628246578198
86742,6.502295834980921
86743,4.983823518815621
86744,10.664464859726474
86745,9.208129590679036
86746,7.781836342971275
86747,6.6251366598585815
86748,9.791393498394664
86749,9.611136889827705
86750,10.771295882411096
86751,10.31146563666588
86752,16.63703833909653
86753,6.380611891189282
86754,9.785402886464167
86755,9.76669299677496
86756,7.875501472733987
86757,5.276283212848895
86758,8.25546078415116
86759,10.917466513423253
86760,11.03049595650634
86761,12.16461227389599
86762,9.970229868409216
86763,10.448969486033175
86764,8.783407779202278
86765,10.66795064780363
86766,10.189898419136979
86767,8.037660914127553
86768,11.999600092528919
86769,10.458034937622141
86770,11.584266741631467
86771,12.519886511100228
86772,10.638932364819956
86773,7.006866409345166
86774,13.612045159513158
86775,4.0003048662927725
86776,6.5495822343992165
86777,9.781257620672895
86778,11.516381192399388
86779,8.460499438326229
86780,9.029077836313522
86781,8.949918036992127
86782,8.103224443568125
86783,9.982461906006229
86784,11.414574810722238
86785,9.63433590588708
86786,12.147033851490567
86787,10.154711742166697
86788,7.2635566516192736
86789,9.575813458096475
86790,10.042193665531375
86791,11.01160226068746
86792,10.44680446626867
86793,9.899464243818
86794,9.186028417945515
86795,10.992740231102726
86796,6.048596811419665
86797,10.241107986939742
86798,11.009064632875033
86799,15.071161899849905
86800,10.987003676837547
86801,8.61265161026789
86802,9.522852522390872
86803,8.029195312083361
86804,14.81795387685225
86805,9.04363735840072
86806,9.36267203006581
86807,11.38741552896455
86808,9.986397811279907
86809,6.489982990994375
86810,10.380113259909285
86811,6.2639462905797085
86812,9.755376811653619
86813,10.813463251899943
86814,10.8576295615729
86815,10.800381740080164
86816,12.111784137722978
86817,8.026399995412824
86818,7.0105928753457345
86819,10.411441547675336
86820,7.99362097263861
86821,9.628519975469075
86822,10.144292195853494
86823,9.943835161443022
86824,9.038703303258124
86825,7.53086393586076
86826,12.898266296988043
86827,11.859185218248916
86828,9.790197430357777
86829,8.162891912356068
86830,4.159588201739881
86831,9.648764177072225
86832,8.437747732602903
86833,9.974597549854668
86834,5.94202117267501
86835,9.65217923468614
86836,9.13570273473896
86837,9.847542552668479
86838,9.86852767682181
86839,11.933038022333522
86840,7.018556826651242
86841,10.776785690641889
86842,10.035460132120944
86843,11.428337411616212
86844,11.294884664466112
86845,12.44667726533443
86846,11.442714831605771
86847,9.319287632280355
86848,11.179521693109752
86849,12.289836923464158
86850,10.103201597526828
86851,13.15023854010827
86852,14.59574747170652
86853,9.794980385831773
86854,11.063462936720676
86855,10.004239675855903
86856,11.535037380388589
86857,8.396985031967246
86858,9.849973927037093
86859,11.116475086041055
86860,6.975051168124752
86861,7.954587601580142
86862,4.578844520306931
86863,9.968178757064708
86864,4.908250918668586
86865,10.543752353626921
86866,12.588947944087677
86867,8.304400598961005
86868,9.521360499723741
86869,4.314046486720829
86870,10.890834772685533
86871,9.783083344319918
86872,7.080503420104919
86873,8.95355784967879
86874,8.023595926767669
86875,8.206948428462269
86876,10.038291822754958
86877,9.339368350814512
86878,9.135356256668167
86879,9.504408124647208
86880,11.339828169892991
86881,10.992873544190195
86882,10.2081662697125
86883,11.675317404767952
86884,7.802465736817255
86885,8.763268445426686
86886,10.043590843590218
86887,10.11261980028719
86888,10.978440250975392
86889,8.743863873245173
86890,9.01428819340796
86891,10.036230885638208
86892,11.822077315430537
86893,11.146668259443787
86894,15.835775350632826
86895,6.621347667628132
86896,11.089989893308246
86897,7.614584257031154
86898,9.789967864238385
86899,11.586842738130187
86900,7.185266737253908
86901,9.913564033645956
86902,11.790203816660998
86903,9.277649138191174
86904,12.932271293589894
86905,8.085118732894554
86906,10.069222637151693
86907,10.46527670475431
86908,8.23619623654822
86909,11.046069548598647
86910,6.157274588390917
86911,9.037061446354082
86912,9.02389466740172
86913,7.075605987626018
86914,5.979877513826603
86915,6.999853762273468
86916,12.601742303328553
86917,8.914912570062643
86918,11.608628009828765
86919,10.829982628509287
86920,10.292341739716093
86921,11.619123875543384
86922,9.538288876433397
86923,10.027442889821335
86924,6.968132499437202
86925,13.523464850505684
86926,8.097507063939815
86927,10.474656478451626
86928,11.81774498319514
86929,7.872207926021897
86930,5.009894152110801
86931,8.001945681840962
86932,9.745435752128856
86933,9.98880349409312
86934,6.956213377547943
86935,11.076708363578382
86936,6.0364822176472925
86937,6.092681904693788
86938,10.006411563045528
86939,11.033386545894476
86940,9.665433237417052
86941,8.858750906521976
86942,10.034524356163512
86943,9.756829177700611
86944,6.617714057688916
86945,11.035956064986621
86946,11.073979170951832
86947,11.208593415905305
86948,10.364105940454634
86949,6.02525792044775
86950,11.06375701879022
86951,9.596650790461016
86952,11.900773977262933
86953,10.316453597844118
86954,8.599837464265066
86955,9.931107412122357
86956,10.212474464471722
86957,7.865213089393796
86958,10.974637531210972
86959,7.074112886014509
86960,9.963001614259907
86961,9.471861564083813
86962,10.26449793753395
86963,11.267578629580894
86964,9.879654852387146
86965,9.410135391842829
86966,12.574503834984654
86967,13.054679126678597
86968,8.537175000647935
86969,8.082332709788307
86970,9.361131456584978
86971,9.853997012302736
86972,8.99613535466115
86973,17.270012633157002
86974,10.193978636238203
86975,8.238177537645425
86976,10.158755912661661
86977,10.618698448531246
86978,13.380720869327483
86979,11.552067558968353
86980,9.856476658589921
86981,9.439850080363177
86982,12.183436276492584
86983,11.583644567864745
86984,11.837627610748331
86985,7.012351404453009
86986,9.710066906387864
86987,6.602262139027486
86988,13.415363291244603
86989,6.9058466615694005
86990,7.3386953312887755
86991,6.06997727989593
86992,10.982703229006615
86993,7.0029972333779416
86994,12.187433812383988
86995,7.954247052980369
86996,11.180401292985607
86997,10.441544333533617
86998,6.231809403955095
86999,13.748866874786533
87000,9.527576215100215
87001,8.805820428441326
87002,9.328751781345494
87003,9.053504953770485
87004,9.827225968880603
87005,7.002232902554233
87006,11.589919003739324
87007,12.252553183822405
87008,8.409030679084472
87009,7.131653848241172
87010,6.814288813617599
87011,9.29027226830779
87012,8.988532618192421
87013,14.06931448217804
87014,4.866758215045732
87015,12.870708359899671
87016,10.131624231397756
87017,9.057213327006272
87018,9.90848498436468
87019,8.996102864150938
87020,10.399581596545833
87021,11.781358720456025
87022,10.884745517204774
87023,11.078982072768728
87024,14.391862053716057
87025,11.141287640160312
87026,10.706463055237025
87027,8.71657390109787
87028,7.073667523719172
87029,9.308752652458082
87030,9.079226732790854
87031,4.010085912233914
87032,9.671962984869262
87033,11.99000671117165
87034,10.23480014120652
87035,12.352265539708823
87036,7.004713856655389
87037,9.175521840403574
87038,6.971986572028658
87039,14.726859500266743
87040,6.19720453380223
87041,9.584984913303233
87042,10.984288026068041
87043,6.071271707803516
87044,14.641273854718229
87045,17.79913204282616
87046,9.527724910806167
87047,8.037481198150063
87048,11.004996223934699
87049,8.83766459526951
87050,13.484667288427705
87051,6.349674279704816
87052,9.34539275450366
87053,9.50583638817067
87054,10.138939110223532
87055,10.599677689060647
87056,7.893956589087338
87057,9.675118775853072
87058,6.988844643600368
87059,9.705402414887278
87060,4.4993462340546015
87061,6.96117201526325
87062,8.070965544510827
87063,9.055257955435856
87064,9.01442787432169
87065,5.079468964380447
87066,6.418076019060935
87067,10.793765082169156
87068,5.882460731972964
87069,9.862937604106548
87070,8.91064061317787
87071,10.045896279392059
87072,10.809648923954075
87073,7.063096605890102
87074,7.886934836856561
87075,10.959470560168654
87076,10.4383785514311
87077,11.68676526673342
87078,9.41443327392194
87079,9.474634705320108
87080,13.8676637570186
87081,10.69357154511858
87082,12.315948684412577
87083,11.840187911120069
87084,8.65107046333031
87085,11.489614194550308
87086,10.417540746036572
87087,11.559312867749432
87088,13.00655189343051
87089,9.816709959560828
87090,8.153214520898398
87091,7.216713996098974
87092,11.767738651438984
87093,5.69241162574668
87094,9.703611999796282
87095,9.333224388645682
87096,9.930838453064164
87097,10.09702279586576
87098,6.551136234179389
87099,8.0800082204357
87100,10.225180490051685
87101,9.520585989073878
87102,8.566261537054512
87103,10.406867455502955
87104,10.563857371671808
87105,9.811500175027188
87106,6.634466593126807
87107,9.988518532741702
87108,6.986590808064761
87109,8.889194297258573
87110,8.910111376126563
87111,9.291521417720286
87112,4.004488629895204
87113,10.759922351966194
87114,8.212868139082897
87115,9.398853027958737
87116,10.890510075954687
87117,9.581283422948669
87118,9.96515312238558
87119,8.13501580466208
87120,6.006242568135332
87121,9.808481071937727
87122,9.310856587369011
87123,10.021155016386594
87124,9.770683229677738
87125,10.24826210930728
87126,9.106283154536145
87127,10.481714278859503
87128,5.12035516636166
87129,15.163288651885534
87130,10.114335846039543
87131,13.926631460751246
87132,10.992018907139856
87133,6.030364444892005
87134,10.017409074814102
87135,11.07964972242605
87136,4.9636335182415605
87137,9.960584282882285
87138,10.218116180656095
87139,9.951922674352694
87140,9.352730355097652
87141,9.116305187211001
87142,11.718250565932202
87143,11.658038391165931
87144,8.287584158117726
87145,8.701227968046602
87146,9.285498446077192
87147,9.679905101265437
87148,6.414574244213092
87149,5.153458459814767
87150,9.491788223481088
87151,10.073530642601149
87152,8.755517493693796
87153,8.92131909841236
87154,14.132419490973318
87155,9.256826357950361
87156,12.132631060863027
87157,10.136084825217704
87158,11.415211450673556
87159,9.123026245063873
87160,5.167922737672742
87161,10.300517947291475
87162,10.275671596752918
87163,11.10129095698627
87164,9.774757044244138
87165,7.343422744123734
87166,11.14811694354851
87167,11.51700203971195
87168,10.455090058328961
87169,10.319877943556733
87170,8.864299824051601
87171,4.953426765752026
87172,8.227766625196296
87173,9.671146724157515
87174,8.5207454697842
87175,8.391347819241755
87176,11.937795816323082
87177,10.171942165752998
87178,8.065887795552857
87179,10.629275616911627
87180,6.118982031942954
87181,8.867783212289632
87182,9.57555314185481
87183,7.647292861427451
87184,16.626709721636402
87185,8.707655900353972
87186,7.0517722357288
87187,10.857021580845732
87188,10.339393311817314
87189,10.184802760905084
87190,4.077884778134872
87191,9.22892196365843
87192,8.235438382413253
87193,9.195749721431968
87194,10.027070193480426
87195,12.903668219003762
87196,6.020742095048224
87197,10.601986345968669
87198,10.149745526431468
87199,10.565314339260084
87200,7.2284983327632375
87201,9.377203229579955
87202,9.041204665304342
87203,10.973398013096576
87204,8.089946820170649
87205,11.116258720368323
87206,10.176729171825508
87207,8.990302755600325
87208,10.441710525152255
87209,5.672497643395205
87210,4.377590220113756
87211,8.973685330106191
87212,11.341735002360112
87213,6.087548130374172
87214,7.966753849890498
87215,9.948973265680124
87216,8.628337623606942
87217,9.785347471561787
87218,8.906301251422061
87219,7.160119180118906
87220,8.768382268744395
87221,10.757663258846968
87222,8.077629273836212
87223,9.904031082918147
87224,9.095720791331546
87225,10.597537947565321
87226,12.417494071367859
87227,11.306179370335729
87228,7.8327917212101115
87229,5.054969098352493
87230,9.957045281099472
87231,8.077587892673867
87232,12.718893152421002
87233,11.062575468325312
87234,8.900892191158675
87235,10.982453733041844
87236,15.469390081119098
87237,6.968762645536623
87238,10.108213412468276
87239,11.34374923260769
87240,6.120215909407276
87241,11.285690041799977
87242,9.853686760780393
87243,8.483153599352434
87244,12.54212671303296
87245,12.285858182682466
87246,7.976536628763704
87247,4.967322564926785
87248,13.19819834446365
87249,7.916245393531479
87250,11.004407177930691
87251,11.109895368161343
87252,11.275296218556594
87253,7.033387742884424
87254,9.4431714891215
87255,7.776773075627682
87256,6.319412308577956
87257,8.020401127520836
87258,11.155091792366651
87259,9.732105390852233
87260,11.37760031257624
87261,10.89261485711018
87262,8.908584755182545
87263,8.9104753556336
87264,7.182752938371314
87265,6.959407884393457
87266,7.870769177995319
87267,13.701415812117204
87268,10.213327643366766
87269,14.99179474738811
87270,8.921209004426672
87271,13.061077933247272
87272,9.725729548020603
87273,6.984985910254483
87274,10.682647690913036
87275,13.728910368603687
87276,9.599884934994945
87277,10.350808854669578
87278,8.05515761139505
87279,10.239710960849537
87280,8.878139726036775
87281,10.562940002264959
87282,9.148276976263563
87283,6.0726511964934655
87284,8.042896645569972
87285,10.18987556015314
87286,9.906290907500379
87287,10.079924493266512
87288,9.000794640559462
87289,7.7474639502537705
87290,9.27052195919827
87291,9.40763723813596
87292,10.121067385228907
87293,11.003870494972604
87294,14.008010782474638
87295,9.035956268985771
87296,9.35568083579748
87297,12.865160759067509
87298,5.157253738135679
87299,8.864271738399479
87300,9.501669094324809
87301,10.955705143097758
87302,7.81591746807294
87303,9.43730662611961
87304,10.828728109294282
87305,11.752677571783293
87306,8.191124002376123
87307,7.970848205704447
87308,9.274483156078464
87309,9.534144001487665
87310,4.931190763245444
87311,8.924074976565226
87312,7.281921645532417
87313,12.207759906632825
87314,8.175599839318473
87315,8.469148663943084
87316,7.952935791591557
87317,9.044181589090662
87318,8.15279796998861
87319,6.008344841984501
87320,11.2548087035727
87321,8.20727134012746
87322,10.98720697245188
87323,11.940924351658774
87324,8.910351215827228
87325,12.087658011938545
87326,12.898036433595308
87327,8.745407397447812
87328,10.997886653050502
87329,8.783214329529867
87330,14.37294519629765
87331,16.061313720674868
87332,5.945512002797258
87333,13.813543060434997
87334,7.839006101289471
87335,9.608470567536305
87336,8.851468341567053
87337,9.936474564321676
87338,10.039751899790753
87339,5.987720557890691
87340,14.934625194588607
87341,6.205723430438537
87342,11.339297489211093
87343,11.880861575083097
87344,7.0239391296361084
87345,15.423714642638298
87346,6.95609103771103
87347,9.095287856356286
87348,10.264837787347576
87349,9.686247994747843
87350,10.28641791916661
87351,12.036430117480293
87352,9.313936029123383
87353,12.073884203319622
87354,10.834621027300916
87355,7.004373047623959
87356,11.986469359737423
87357,13.888253586427263
87358,9.657169125684801
87359,11.58582331074835
87360,10.943865205243602
87361,11.874613178703415
87362,8.040559999464177
87363,9.82511860240276
87364,6.0549997916145735
87365,8.71767667142232
87366,10.141090307040354
87367,10.585640083523616
87368,13.35584896605751
87369,7.977107535316174
87370,6.163119694766577
87371,9.79172353808233
87372,7.961324244110953
87373,9.611624709957201
87374,14.118477006148101
87375,6.057906807950754
87376,10.483023807679606
87377,7.506335812256146
87378,6.987352819070852
87379,8.91697349757719
87380,12.923214794802655
87381,8.044556339239918
87382,7.387772157106976
87383,9.778765565106063
87384,9.849003499285407
87385,5.993616745220225
87386,7.852244673897116
87387,10.318761467621327
87388,9.377440341041925
87389,11.567926528137638
87390,9.173181967735548
87391,10.21781786302214
87392,9.248299270703313
87393,9.901420634484985
87394,10.970058585402302
87395,10.002681693990152
87396,10.979584582867837
87397,8.831847128805405
87398,10.025207211499046
87399,8.91210634866237
87400,16.94382941607838
87401,14.728208296377069
87402,10.200903001135913
87403,7.9698447495453815
87404,8.616580770116107
87405,15.078480230735323
87406,7.242632048575164
87407,6.964285786872732
87408,9.977276252133377
87409,4.051305001357819
87410,9.473237706042934
87411,10.424688560764267
87412,9.28104726891297
